,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,5579,21/12/2017,Lightsource Renewable Energy,Corporation Farm,Solar Photovoltaics,5.0,n/a,,,,n/a,n/a,n/a,Ground,Appeal Granted,Awaiting Construction,"Corporation Farm, Hackmans Lane, Purleigh, Chelmsford",Essex,Eastern,England,CM3 6RH,"581,642","202,180",Maldon District Council,15/00779/FUL,APP/X1545/W/16/3150701,,,,,05/08/2015,,30/11/2015,30/06/2016,,,25/04/2017,25/04/2017,,,,,,,,,,,,,,,,
,,,5580,27/06/2017,Tealing Solar Parks,Land Hill Farm,Solar Photovoltaics,2.5,n/a,,,,n/a,n/a,n/a,Ground,Planning Permission Granted,Awaiting Construction,"Land Hill Farm, Ghants Lane, Hambleton, Poulton-Le-Fylde",Lancashire,North West,England,FY6 9DG,"338,251","442,587",Wyre Borough Council,15/00652/LMAJ,,,,,,04/08/2015,,,,,,,27/11/2015,,,,27/11/2018,,,,,,,,,,,,
,,,5581,26/01/2017,Island Green Power,High Dyke (Mill Farm),Solar Photovoltaics,5.0,n/a,,,,n/a,n/a,n/a,Ground,Operational,Operational,"Land west of Boothby Great Woo, High Dyke, Woodnook, Grantham",Lincolnshire,East Midlands,England,NG33 5AA,"494,348","332,600",South Kesteven District Council,S15/2137,,,,,,11/08/2015,,,,,,,10/11/2015,,,,10/11/2018,29/02/2016,30/03/2016,,,,,,,,,,
,,,5582,26/05/2017,Lightsource Renewable Energy,Land West of Parsonage Wood,Solar Photovoltaics,4.2,n/a,,,,n/a,n/a,n/a,Ground,Operational,Operational,"Land West Of Parsonage Wood, Pyworthy, Holsworthy",Devon,South West,England,EX22 6LJ,"230,985","101,685",Torridge District Council,1/0754/2015/FULM,,,,,,05/08/2015,,,,,,,30/09/2015,,,,30/09/2018,06/12/2016,31/01/2016,,,,,,,,,,
,,,5583,25/10/2017,Epsilon Solar,Melton Road (resubmission),Solar Photovoltaics,5.0,n/a,,,,n/a,n/a,n/a,Ground,Planning Permission Granted,Awaiting Construction,"Land South of Melton Road, Burton On The Wolds, Leicestershire",Leicestershire,East Midlands,England,LE12 5AG,"461,161","321,320",Charnwood Borough Council,P/15/1510/2,,,,,,07/08/2015,,,,,,,13/11/2015,,,,13/11/2018,,,,,,,,,,,,
,,,5584,15/11/2017,Murex Energy,Land at Martin Farm,Solar Photovoltaics,5.0,n/a,,,,n/a,n/a,n/a,Ground,Planning Permission Granted,Awaiting Construction,"Land At Martin Farm, Whiddon Down, Okehampton",Devon,South West,England,EX20 2QL,"268,697","93,061",West Devon Borough Council,00715/2015,,,,,,26/06/2015,,,,,,,16/11/2015,,,,16/11/2018,,,,,,,,,,,,
,,,5585,26/04/2017,Earthworm,Park Grounds Farm,Solar Photovoltaics,5.0,n/a,,,,n/a,n/a,n/a,Ground,Abandoned,Abandoned,"Park Grounds, Brinkworth Road, Royal Wootton Bassett, Swindon",Wiltshire,South West,England,SN4 8DW,"405,117","183,986",Wiltshire Council,15/07373/FUL,,,,,,11/08/2015,,,,,,,10/12/2015,,,,10/12/2018,,,,,,,,,,,,
,,,5586,06/01/2016,Sovereign Partners,West Orielton Farm,Solar Photovoltaics,5.0,n/a,,,,n/a,n/a,n/a,Ground,Planning Application Withdrawn,Application Withdrawn,"Orielton Home Farm, Orielton, Pembroke, Dyfed",Pembrokeshire,Wales,Wales,SA71 5EZ,"195,561","199,340",Pembrokeshire County Council,15/0442/PA,,,,,,05/08/2015,04/11/2015,,,,,,,,,,,,,,,,,,,,,,
,,,5587,04/03/2015,GLID Wind Farms ,Glens of Foudland Wind Farm (Extension),Wind Onshore,14.0,n/a,,,,2.00,7,100,n/a,Planning Application Withdrawn,Application Withdrawn,"Glens Of Foudland Wind Farm, Hill Of Bainshole, Bainshole, Huntly, Grampian",Aberdeenshire,Scotland,Scotland,AB54 6AS,"360,862","835,604",Aberdeenshire Council,APP/2015/2391,,,,,,06/08/2015,17/02/2016,,,,,,,,,,,,,,,,,,,,,,
,,,5588,23/06/2017,British Solar Renewables,Land at Oldstone Farm,Solar Photovoltaics,5.0,n/a,,,,n/a,n/a,n/a,Ground,Operational,Operational,"Land At Oldstone Farm, Blackawton, Totnes",Devon,South West,England,TQ9 7DG,"281,849","51,493",South Hams District Council,06/1725/15/F,,,,,,06/08/2015,,,,,,,14/04/2016,,,,14/04/2019,16/01/2017,31/03/2017,,,,,,,,,,
,,,5589,04/10/2017,Longcliffe Quarries,Curzon Lodge Depot,Solar Photovoltaics,3.3,n/a,,,,n/a,n/a,n/a,Ground,Planning Application Withdrawn,Application Withdrawn,"Curzon Lodge Depot, Longcliffe, Brassington, Matlock",Derbyshire,East Midlands,England,DE4 4,"423,243","356,281",Derbyshire Dales District Council,15/00561/FUL,,,,,,03/08/2015,13/09/2017,,,,,,,,,,,,,,,,,,,,,,
,,,5590,23/05/2017,Trina Solar,Shortheath Solar Park,Solar Photovoltaics,5.0,n/a,,,,n/a,n/a,n/a,Ground,Operational,Operational,"Shortheath Farm, Shortheath, Overseal, Swadlincote",Derbyshire,East Midlands,England,DE12 6BN,"430,324","314,853",South Derbyshire District Council,9/2015/0680,,,,,,05/08/2015,,,,,,,16/12/2015,,,,16/12/2018,15/01/2017,31/03/2017,,,,,,,,,,
,,,5591,25/04/2016,Anesco,Land at Oxcroft Stocking Ground,Solar Photovoltaics,3.0,n/a,,,,n/a,n/a,n/a,Ground,Operational,Operational,"Oxcroft Stocking Ground Land A, Woodthorpe Road and Mill Lane, Stanfree, Chesterfield",Derbyshire,East Midlands,England,S44 6AG,"447,301","373,737",Bolsover District Council,15/00361/FUL,,,,,,03/08/2015,,,,,,,09/12/2015,,,,09/12/2018,15/01/2016,20/03/2016,,,,,,,,,,
,,,5592,20/05/2016,Lightsource Renewable Energy,Holtwood Farm,Solar Photovoltaics,5.0,n/a,,,,n/a,n/a,n/a,Ground,Operational,Operational,"Holtwood Farm, Yelt Lane, Doveridge, Ashbourne",Derbyshire,East Midlands,England,DE6 5JW,"413,033","332,318",Derbyshire Dales District Council,15/00525/FUL,,,,,,03/08/2015,,,,,,,14/10/2015,,,,14/10/2018,11/01/2016,10/03/2016,,,,,,,,,,
,,,5593,25/01/2018,Suncredit UK,Carn Nicholas Farm,Solar Photovoltaics,5.0,n/a,,,,n/a,n/a,n/a,Ground,Planning Permission Granted,Awaiting Construction,"Land At Carn Nicholas Farm, Bonymaen, Swansea",Swansea,Wales,Wales,SA1 7BL,"267,843","194,294",City and County Council of Swansea,2015/1546,,,,,,10/08/2015,,,,,,,14/12/2015,,,,14/12/2020,,,,,,,,,,,,
,,,5594,21/12/2017,Lightsource Renewable Energy,Montreathmont Moor Forest,Solar Photovoltaics,42.0,n/a,,,,n/a,n/a,n/a,Ground,Planning Permission Granted,Awaiting Construction,"Montreathmont Moor Forest, Montreathmont, Forfar, Tayside",Angus,Scotland,Scotland,DD8 2TU,"357,573","753,072",Angus Council,15/00747/FULM,,,,,,03/08/2015,,,,,,,27/11/2015,,,,27/11/2018,,,,,,,,,,,,
,,,5595,21/11/2017,Ashland Solar Farm Ltd,Ashland Solar Farm,Solar Photovoltaics,5.0,n/a,,,,n/a,n/a,n/a,Ground,Planning Permission Granted,Awaiting Construction,"Ashland Cottage Farm, Beck Lane, Sutton-In-Ashfield",Nottinghamshire,East Midlands,England,NG17 3AH,"451,092","360,983",Mansfield District Council,2015/0480/ST,,,,,,05/08/2015,,,,,,,18/11/2015,,,,18/11/2018,,,,,,,,,,,,
,,,5596,02/09/2015,Sainsburys,Nectar Way Regional Distribution Centre,Solar Photovoltaics,1.0,n/a,,,,n/a,n/a,n/a,Roof,Operational,Operational,"Nectar Way, Pineham, Northampton",Northamptonshire,East Midlands,England,NN4 9BX,"471,028","258,480",Northampton Borough Council,,,,,,,,,,,,,,,,,,,,12/06/2015,,,,,,,,,,
,,,5598,02/02/2018,CGNEE,Brenig Wind Farm (Resubmission),Wind Onshore,37.6,n/a,,,,3.00,16,110,n/a,Under Construction,Under Construction,"Land east of Llyn Brenig, Nantglyn, Denbigh, Clwyd",Denbighshire,Wales,Wales,,"299,481","357,920",Denbighshire County Council,25/2015/0636,APP/R6830/A/15/3141249,,,,,18/06/2015,,19/11/2015,27/01/2016,,,18/05/2016,18/05/2016,,,,,24/08/2017,,,,,,,,,,,
,,,5599,15/06/2016,Haymaker Energy,Gib Lane Solar farm (Extension),Solar Photovoltaics,5.0,n/a,,,,n/a,n/a,n/a,Ground,Operational,Operational,"Land to East of Gib Lane, Bierton ",Buckinghamshire,South East,England,,"487,183","215,067",Aylesbury Vale District Council,15/02533/APP,,,,,,22/07/2015,,,,,,,21/10/2015,,,,21/10/2018,08/01/2016,22/03/2016,,,,,,,,,,
,,,5600,24/08/2016,Lightsource Renewable Energy,Land east of Littledown Business Park,Solar Photovoltaics,6.2,n/a,,,,n/a,n/a,n/a,Ground,Operational,Operational,"Land east of Littledown Business Park, Shaftesbury",Wiltshire,South West,England,,"386,895","124,480",Wiltshire Council,14/06350/FUL,,,,,,01/07/2014,,,,,,,09/12/2014,,,,09/12/2017,26/01/2016,30/03/2016,,,,,,,,,,
,,,5601,01/09/2016,INRG Solar,Royals Wood Farm,Solar Photovoltaics,5.0,n/a,,,,n/a,n/a,n/a,Ground,Planning Application Submitted,Application Submitted,"Land South Of Royals Wood Farm, Whitchurch, Aston",Cheshire,North West,England,CW5 8DN,"360,075","345,340",Cheshire East Council,15/3380N,,,,,,11/08/2015,,,,,,,,,,,,,,,,,,,,,,,
,,,5602,26/01/2016,Addison Energy,Lyreco - Telford Distribution Centre,Solar Photovoltaics,3.8,n/a,,,,n/a,n/a,n/a,Roof,Operational,Operational,"Deer Park Court, Telford",Shropshire,West Midlands,England,,"371,576","312,126",Telford and Wrekin Council,,,,,,,,,,,,,,,,,,,30/08/2015,26/01/2016,,,,,,,,,,
,,,5603,16/10/2017,Earthworm/ EW Capital,Long Lane Solar Farm (resubmission),Solar Photovoltaics,17.0,n/a,,,,n/a,n/a,n/a,Ground,Under Construction,Under Construction,"Land Off, Long Lane, Watnall, Nottingham",Nottinghamshire,East Midlands,England,NG16 1HY,"451,522","346,871",Broxtowe Borough Council,15/00525/FUL,,,,,,22/07/2015,,,,,,,11/11/2015,,,,,15/07/2016,,,,,,,,,,,
,,,5605,24/10/2016,Associated British Ports (ABP),Port of Barry (Resubmission) - Site 2,Solar Photovoltaics,5.0,n/a,,,,n/a,n/a,n/a,Ground,Operational,Operational,"Atlantic Way, Port of Barry, Barry",Vale of Glamorgan,Wales,Wales,CF63 3RA,"312,836","167,102",Vale of Glamorgan Council,2015/00173/FUL,,,,,,18/02/2013,,,,,,,15/04/2015,,,,15/04/2020,15/01/2015,16/04/2015,,,,,,,,,,
,,,5611,15/11/2017,North Ayrshire Council,Shewalton Landfill Site,Solar Photovoltaics,3.0,n/a,,,,n/a,n/a,n/a,Ground,Planning Permission Granted,Awaiting Construction,"Landfill Site Shewalton Road, Riverside Business Park, Irvine, Strathclyde",North Ayrshire,Scotland,Scotland,KA11 5AN,"233,455","636,406",North Ayrshire Council,15/00569/PP,,,,,,13/10/2015,,,,,,,24/11/2015,,,,24/11/2018,,,,,,,,,,,,
,,,5614,05/04/2016,Lightsource Renewable Energy,South of Ballysculty,Solar Photovoltaics,6.2,n/a,,,,n/a,n/a,n/a,Ground,Appeal Refused,Application Refused,"Land 130m South of no 28 Ballysculty Road, Muckamore",Co. Antrim,Northern Ireland,Northern Ireland,BT41 4QU,"133,086","538,546",Northern Ireland Planning Service,T/2014/0460/F,2015/A0135,,,,,06/11/2014,,27/08/2015,29/09/2015,,31/03/2016,,,,,,,,,,,,,,,,,,
,,,5615,11/01/2017,Aberdeen / Aberdeenshire / Moray Councils,East Tullos,EfW Incineration,11.1,Yes,,,,n/a,n/a,n/a,n/a,Planning Permission Granted,Awaiting Construction,"Scottish Gas Network, Greenbank Crescent, Aberdeen",Aberdeenshire,Scotland,Scotland,AB12 3BS,"395,448","803,990",Aberdeen City Council,160276 ,,,,,,08/03/2016,,,,,,,11/10/2016,,,,11/10/2019,,,,,,,,,,,,
,,,5616,04/07/2017,2020 Renewables,Loch Hill Wind Farm (resubmission),Wind Onshore,28.8,n/a,,,,3.60,8,127,n/a,Appeal Refused,Application Refused,"South east of Lochinvar, appoximately 4km north east of St. John's Town of Dalry",Dumfries and Galloway,Scotland,Scotland,,"266,794","584,308",Dumfries and Galloway Council,16/P/2/0122,PPA-170-2119,,,,,19/04/2016,,,31/10/2016,,13/06/2017,,,,,,,,,,,,,,,,,,
,,,5618,04/12/2017,Muirden Energy,Drum Hollistan Wind Farm,Wind Onshore,51.0,n/a,,,,3.00,17,140,n/a,Appeal Lodged,Application Submitted,"the Sandside Estate, Land 2215M SW Of Under Keepers, Sandside, Reay, Thurso",Highland,Scotland,Scotland,KW14 7RN,"293,078","963,740",Scottish Government (S36),ECU00000243,WIN-270-9,,,,,20/10/2016,,,31/08/2017,,,,,,,,,,,,,,,,,,,,
,,,5623,06/10/2015,Fresh Growers,Farnsfield AD,Anaerobic Digestion,2.0,Yes,,,,n/a,n/a,n/a,n/a,Planning Application Withdrawn,Application Withdrawn,"Land south of Baulker Lane, Farnsfield",Nottinghamshire,East Midlands,England,,"462,248","356,530",Nottinghamshire County Council,F/3308,,,,,,19/06/2015,19/08/2015,,,,,,,,,,,,,,,,,,,,,,
,,,5624,06/10/2015,Awel Aman Tawe Community Energy,Mynydd Y Gwrhyd Windfarm (resubmission),Wind Onshore,4.7,n/a,,,,2.35,2,100,n/a,Abandoned,Abandoned,"Mynydd Gwrhyd, (OS 727 107) north of Pontardawe and east of Cwmgors",Neath Port Talbot,Wales,Wales,,"273,119","210,852",Neath Port Talbot County Borough Council,P2007/1413,APP/Y6930/A/08/2092727,,,,,20/09/2007,,17/06/2008,15/12/2008,,,07/05/2009,07/05/2009,,,,07/05/2014,,,,,,,,,,,,
,,,5626,05/07/2017,Mickram,Cross Bank Road (AD),Anaerobic Digestion,3.0,,,,,n/a,n/a,n/a,n/a,Planning Application Withdrawn,Application Withdrawn,Cross Bank Road,Norfolk,Eastern,England,PE30 2JB,"561,301","321,012",King's Lynn and West Norfolk Borough Council,15/02144/CM,,,,,,24/12/2015,27/01/2016,,,,,,,,,,,,,,,,,,,,,,
,,,5627,18/09/2017,Clean Power Properties & Network Rail Infraststructure,Washwood Heath (resubmission),Anaerobic Digestion,2.0,Yes,,,,n/a,n/a,n/a,n/a,Planning Permission Granted,Awaiting Construction,"Washwood Heath Freight Yard No, Common Lane, Washwood Heath, Birmingham",West Midlands,West Midlands,England,B8 2U,"410,868","289,561",Birmingham City Council,2015/06588/PA,,,,,,02/09/2015,,,,,,,26/11/2015,,,,26/11/2018,,,,,,,,,,,,
,,,5628,18/09/2017,Clean Power Properties & Network Rail Infraststructure,Washwood Heath (resubmission),Advanced Conversion Technologies,8.0,Yes,,,,n/a,n/a,n/a,n/a,Planning Permission Granted,Awaiting Construction,"Washwood Heath Freight Yard No, Common Lane, Washwood Heath, Birmingham",West Midlands,West Midlands,England,B8 2U,"410,868","289,561",Birmingham City Council,2015/06588/PA,,,,,,02/09/2015,,,,,,,26/11/2015,,,,26/11/2018,,,,,,,,,,,,
,,,5629,23/11/2017,British Solar Renewables,The Down House,Solar Photovoltaics,5.0,n/a,,,,n/a,n/a,n/a,Ground,Appeal Granted,Awaiting Construction,"Land At E 385926 104812, Down House Estate, Blandford St. Mary, Blandford Forum",Dorset,South West,England,DT11 9AD,"386,677","104,604",North Dorset District Council,2/2015/1129/PAEIA,APP/N1215/W/16/3154739,,,,,16/09/2015,,19/01/2016,07/10/2016,,,31/03/2017,31/03/2017,,,,,,,,,,,,,,,,
,,,5630,21/12/2017,Lightsource Renewable Energy,Burton Top Farm,Solar Photovoltaics,3.6,n/a,,,,n/a,n/a,n/a,Ground,Planning Permission Granted,Awaiting Construction,"Burton Top Farm, Station Lane, South Stainley, Harrogate",North Yorkshire,Yorkshire and Humber,England,HG3 3RX,"431,195","463,991",Harrogate Borough Council,15/03314/FULMAJ,,,,,,07/09/2015,,,,,,,27/11/2015,,,,27/11/2018,,,,,,,,,,,,
,,,5631,24/11/2017,Carsebank Solar,Carsebank Farm,Solar Photovoltaics,5.0,n/a,,,,n/a,n/a,n/a,Ground,Planning Permission Granted,Awaiting Construction,"Land 950M North East Of Carsebank Farm, Carsebank, Forfar, Tayside",Angus,Scotland,Scotland,DD8 3NP,"348,194","754,403",Angus Council,15/00863/FULL,,,,,,14/09/2015,,,,,,,04/12/2015,,,,04/12/2018,,,,,,,,,,,,
,,,5632,23/06/2017,British Solar Renewables,Holly Farm Solar Park,Solar Photovoltaics,5.0,n/a,,,,n/a,n/a,n/a,Ground,Operational,Operational,"Holly Farm, Moreton Road, Owermoigne, Dorchester,",Dorset,South West,England,DT2 8HZ,"377,699","87,644",West Dorset District Council,WD/D/15/001856,,,,,,29/07/2015,,,,,,,18/12/2015,,,,18/12/2018,20/01/2017,31/03/2017,,,,,,,,,,
,,,5633,24/11/2017,S4N Worsted/ ,Worsted Farm,Solar Photovoltaics,5.0,n/a,,,,n/a,n/a,n/a,Ground,Appeal Granted,Awaiting Construction,"Land At Worsted Farm, Worsted Lane, East Grinstead, West Sussex",West Sussex,South East,England,RH19 3UF,"541,144","138,070",Mid Sussex District Council,DM/15/3056,APP/D3830/W/16/3151730,,,,,15/09/2015,,24/12/2015,27/06/2016,,,21/11/2016,21/11/2016,,,,,,,,,,,,,,,,
,,,5634,21/12/2017,Lightsource Renewable Energy,Land South of Bury Road,Solar Photovoltaics,4.0,n/a,,,,n/a,n/a,n/a,Ground,Planning Permission Granted,Awaiting Construction,"Land South of Bury Road, Marchwood, Southampton",Hampshire,South East,England,SO40 4UD,"437,726","111,385",New Forest District Council,15/11153,,,,,,04/08/2015,,,,,,,30/09/2015,,,,,,,,,,,,,,,,
,,,5635,22/12/2016,First Renewable,Gascoigne Wood Colliery - Peak Power,Biomass (dedicated),20.0,No,,,,n/a,n/a,n/a,n/a,Planning Application Withdrawn,Application Withdrawn,"Land at the Former Gascoigne Wood Colliery, Hagg Lane, Leeds",North Yorkshire,Yorkshire and Humber,England,LS25 6LH,"452,821","431,905",Selby District Council,2015/1034/FUL,,,,,,14/09/2015,01/12/2016,,,,,,,,,,,,,,,,,,,,,,
,,,5636,21/07/2017,REG Biopower,Gascoigne Wood Colliery - STOR,Biomass (dedicated),19.8,No,,,,n/a,n/a,n/a,n/a,Planning Permission Granted,Awaiting Construction,"Gascoigne Wood Mine, Lennerton lane, South Milford",North Yorkshire,Yorkshire and Humber,England,LS25 6LH,"452,604","431,914",Selby District Council,2015/0674/FUL,,,,,,30/06/2015,,,,,,,11/02/2016,,,,11/02/2019,,,,,,,,,,,,
,,,5637,23/08/2017,Energy Law Unlimited/ Pogbie Windfarm,Pogbie Wind Farm,Wind Onshore,4.8,n/a,,,,0.80,6,74,n/a,Under Construction,Under Construction,"Humbie, Lothian",East Lothian,Scotland,Scotland,EH36 5PN,"347,360","661,013",East Lothian Council,15/00536/P,,,,,,03/08/2015,,,,,,,06/05/2016,,,,06/05/2019,01/06/2017,,,,,,,,,,,
,,,5639,16/10/2017,Earthworm,Daventry,Biomass (dedicated),1.0,Yes,,,,n/a,n/a,n/a,n/a,Under Construction,Under Construction,"Earthworm PLC, Browns Road, Daventry",Northamptonshire,East Midlands,England,NN11 4NS,"455,592","262,323",Daventry District Council,DA/2015/0798,,,,,,20/08/2015,,,,,,,28/09/2015,,,,,17/10/2016,,,,,,,,,,,
,,,5641,21/08/2017,Perpetum Sun,Vauxhall Motors,Solar Photovoltaics,5.0,n/a,,,,n/a,n/a,n/a,Roof,Planning Permission Granted,Awaiting Construction,"Vauxhall Motors, Luton Road, Chalton, Luton",Bedfordshire,Eastern,England,LU4 9TT,"504,568","225,084",Central Bedfordshire Council,CB/15/03550/FULL,,,,,,21/09/2015,,,,,,,05/11/2015,,,,05/11/2018,,,,,,,,,,,,
,,,5643,15/12/2016,Sun Farming UK,Basin Bridge Farm,Solar Photovoltaics,5.0,n/a,,,,n/a,n/a,n/a,Ground,Operational,Operational,"Basin Bridge Farm, Basin Bridge Lane, Stoke Golding, Nuneaton",Leicestershire,East Midlands,England,CV13 6JJ,"439,522","296,115",Hinckley and Bosworth Borough Council,15/00828/FUL,,,,,,24/09/2015,,,,,,,18/02/2016,,,,18/02/2019,18/02/2016,31/03/2016,,,,,,,,,,
,,,5644,29/09/2017,Northacre Renewable Energy (Hills Group),Northacre RRC,Advanced Conversion Technologies,22.0,Yes,,,,n/a,n/a,n/a,n/a,Planning Permission Granted,Awaiting Construction,"Northgate Industrial Park, Stephenson Road, Westbury",Wiltshire,South West,England,BA13 4WD,"385,453","152,475",Wiltshire Council,14/12003/WCM,,,,,,22/12/2014,,,,,,,23/09/2015,,,,23/09/2020,,,,,,,,,,,,
,,,5645,15/11/2017,Mssrs R Miller Limited,Arkleby Mill,Anaerobic Digestion,1.0,No,,,,n/a,n/a,n/a,n/a,Under Construction,Under Construction,"Arkleby Mill, Ellen Bank, Arkleby, Wigton",Cumbria,North West,England,CA7 2BG,"314,330","540,378",Allerdale Borough Council,2/2015/0484,,,,,,29/07/2015,,,,,,,23/09/2015,,,,,15/05/2016,,,,,,,,,,,
,,,5646,15/01/2018,BWE Partnership,Drummygar Solar Park,Solar Photovoltaics,5.0,n/a,,,,n/a,n/a,n/a,Ground,Planning Permission Granted,Awaiting Construction,"Field 275M South of Carmyllie, Arbroath",Angus,Scotland,Scotland,DD11 2QS,"355,381","743,777",Angus Council,15/00873/FULL,,,,,,21/09/2015,,,,,,,01/12/2015,,,,01/12/2018,,,,,,,,,,,,
,,,5647,15/08/2017,Mulbrick Clean Energy,Broxbournebury Solar Field,Solar Photovoltaics,5.0,n/a,,,,n/a,n/a,n/a,Ground,Planning Permission Granted,Awaiting Construction,"Land Adjacent to Cock Lane, Hoddesdon",Hertfordshire,Eastern,England,EN11 8LS,"535,695","207,603",Broxbourne Borough Council,07/15/0866/F,,,,,,15/09/2015,,,,,,,15/02/2016,,,,15/02/2019,,,,,,,,,,,,
,,,5648,05/11/2015,Global Renewable Construction,Ladywood Farm,Solar Photovoltaics,5.0,n/a,,,,n/a,n/a,n/a,Ground,Planning Permission Refused,Application Refused,"Ladywood Farm, Ladywood Road, Dale Abbey, Ilkeston",Derbyshire,East Midlands,England,DE7 4PT,"444,697","339,719",Erewash Borough Council,0915/0023,,,,,,10/09/2015,,28/10/2015,,,,,,,,,,,,,,,,,,,,,
,,,5649,06/10/2015,Mr John Ferguson,Welton of Creuchies (resubmission),Wind Onshore,9.2,n/a,,,,2.30,4,115,n/a,Planning Application Withdrawn,Application Withdrawn,"Welton of Creuchies Farmhouse, Alyth, Blairgowrie, Tayside",Perth and Kinross,Scotland,Scotland,PH11 8LB,"321,924","750,200",Perth and Kinross Council,15/01425/FLL,,,,,,10/09/2015,15/12/2015,,,,,,,,,,,,,,,,,,,,,,
,,,5650,23/06/2017,East Farm Solar Park Ltd,Land at East Farm,Solar Photovoltaics,5.0,n/a,,,,n/a,n/a,n/a,Ground,Operational,Operational,"Land To East of Moreton Road, Owermoigne, Dorchester",Dorset,South West,England,DT2 8HT,"377,293","86,144",West Dorset District Council,WD/D/15/001858,,,,,,29/07/2015,,,,,,,06/09/2016,,,,06/09/2019,20/01/2017,31/03/2017,,,,,,,,,,
,,,5651,14/12/2017,Sowerby Solar Solar Ltd,Sowerby Lodge,Solar Photovoltaics,4.2,n/a,,,,n/a,n/a,n/a,Ground,Planning Permission Granted,Awaiting Construction,"Sowerby Lodge (Land north of), Bank Lane, Barrow-In-Furness",Cumbria,North West,England,LA14 4QY,"319,156","472,510",Barrow in Furness Borough Council,B03/2015/0614,,,,,,09/03/2015,,,,,,,08/02/2016,,,,08/02/2019,,,,,,,,,,,,
,,,5652,21/03/2017,A J Butler & Sons,Bromham House Farm,Anaerobic Digestion,1.5,No,,,,n/a,n/a,n/a,n/a,Under Construction,Under Construction,"Bromham House Farm, 40 Devizes Road, Bromham, Chippenham",Wiltshire,South West,England,SN15 2DX,"397,499","165,857",Wiltshire Council,15/07127/WCM,,,,,,08/05/2015,,,,,,,24/09/2015,,,,,14/02/2017,,,,,,,,,,,
,,,5653,22/09/2016,Kingfisher Scottish Limited Partnership,B&Q Swindon DC,Solar Photovoltaics,2.5,n/a,,,,n/a,n/a,n/a,Roof,Operational,Operational,"BandQ Swindon DC, Unit A, G Park, Highworth Road South Marston, Swindon",Wiltshire,South West,England,SN3 4TZ,"417,904","189,004",Swindon Borough Council,S/15/1492,,,,,,16/09/2015,,,,,,,26/10/2015,,,,26/10/2018,02/11/2015,30/01/2016,,,,,,,,,,
,,,5654,18/08/2016,Lightsource Renewable Energy,Stragglethorpe Road farm,Solar Photovoltaics,5.0,n/a,,,,n/a,n/a,n/a,Ground,Operational,Operational,"Land Opposite Entrance To, Main Road, Cotgrave Place Golf Clu, Nottingham",Nottinghamshire,East Midlands,England,NG12 2JZ,"463,908","336,973",Rushcliffe Borough Council,15/01776/FUL,,,,,,09/01/2015,,,,,,,01/12/2015,,,,01/12/2018,05/02/2016,29/03/2016,,,,,,,,,,
